,state,date,deaths,death_rate,year,day
1310,Florida,2021-10-25,58933.0,277.76410944395144,2021,639.0
1311,Florida,2021-10-26,58933.0,277.76410944395144,2021,640.0
1312,Florida,2021-10-27,58933.0,277.76410944395144,2021,641.0
1313,Florida,2021-10-28,59495.0,280.41293827512413,2021,642.0
1314,Florida,2021-10-29,59670.0,281.2377515232651,2021,643.0
1315,Florida,2021-10-30,59670.0,281.2377515232651,2021,644.0
1316,Florida,2021-10-31,59670.0,281.2377515232651,2021,645.0
1317,Florida,2021-11-01,59670.0,281.2377515232651,2021,646.0
1318,Florida,2021-11-02,59670.0,281.2377515232651,2021,647.0
1319,Florida,2021-11-03,59670.0,281.2377515232651,2021,648.0
1320,Florida,2021-11-04,59670.0,281.2377515232651,2021,649.0
1321,Florida,2021-11-05,60334.0,284.36732864763997,2021,650.0
1322,Florida,2021-11-06,60334.0,284.36732864763997,2021,651.0
1323,Florida,2021-11-07,60334.0,284.36732864763997,2021,652.0
1324,Florida,2021-11-08,60418.0,284.76323900674765,2021,653.0
1325,Florida,2021-11-09,60418.0,284.76323900674765,2021,654.0
1326,Florida,2021-11-10,60418.0,284.76323900674765,2021,655.0
1327,Florida,2021-11-11,60418.0,284.76323900674765,2021,656.0
1328,Florida,2021-11-12,60697.0,286.0782269852124,2021,657.0
1329,Florida,2021-11-13,60698.0,286.08294020377315,2021,658.0
1330,Florida,2021-11-14,60698.0,286.08294020377315,2021,659.0
1331,Florida,2021-11-15,60845.0,286.7757833322116,2021,660.0
1332,Florida,2021-11-16,60846.0,286.7804965507724,2021,661.0
1333,Florida,2021-11-17,60846.0,286.7804965507724,2021,662.0
1334,Florida,2021-11-18,60846.0,286.7804965507724,2021,663.0
1335,Florida,2021-11-19,61081.0,287.8881029125617,2021,664.0
1336,Florida,2021-11-20,61081.0,287.8881029125617,2021,665.0
1337,Florida,2021-11-21,61081.0,287.8881029125617,2021,666.0
1338,Florida,2021-11-22,61147.0,288.19917533757484,2021,667.0
1339,Florida,2021-11-23,61147.0,288.19917533757484,2021,668.0
1340,Florida,2021-11-24,61147.0,288.19917533757484,2021,669.0
1341,Florida,2021-11-25,61147.0,288.19917533757484,2021,670.0
1342,Florida,2021-11-26,61147.0,288.19917533757484,2021,671.0
1343,Florida,2021-11-27,61147.0,288.19917533757484,2021,672.0
1344,Florida,2021-11-28,61147.0,288.19917533757484,2021,673.0
1345,Florida,2021-11-29,61538.0,290.0420437948498,2021,674.0
1346,Florida,2021-11-30,61548.0,290.08917598045787,2021,675.0
1347,Florida,2021-12-01,61548.0,290.08917598045787,2021,676.0
1348,Florida,2021-12-02,61630.0,290.4756599024439,2021,677.0
1349,Florida,2021-12-03,61701.0,290.8102984202611,2021,678.0
1350,Florida,2021-12-04,61701.0,290.8102984202611,2021,679.0
1351,Florida,2021-12-05,61701.0,290.8102984202611,2021,680.0
1352,Florida,2021-12-06,61789.0,291.225061653612,2021,681.0
1353,Florida,2021-12-07,61789.0,291.225061653612,2021,682.0
1354,Florida,2021-12-08,61789.0,291.225061653612,2021,683.0
1355,Florida,2021-12-09,62007.0,292.25254329986757,2021,684.0
1356,Florida,2021-12-10,62026.0,292.34209445252293,2021,685.0
1357,Florida,2021-12-11,62026.0,292.34209445252293,2021,686.0
1358,Florida,2021-12-12,62026.0,292.34209445252293,2021,687.0
1359,Florida,2021-12-13,62073.0,292.5636157248808,2021,688.0
1360,Florida,2021-12-14,62073.0,292.5636157248808,2021,689.0
1361,Florida,2021-12-15,62074.0,292.56832894344154,2021,690.0
1362,Florida,2021-12-16,62191.0,293.11977551505584,2021,691.0
1363,Florida,2021-12-17,62220.0,293.25645885331915,2021,692.0
1364,Florida,2021-12-18,62220.0,293.25645885331915,2021,693.0
1365,Florida,2021-12-19,62220.0,293.25645885331915,2021,694.0
1366,Florida,2021-12-20,62264.0,293.46384046999464,2021,695.0
1367,Florida,2021-12-21,62264.0,293.46384046999464,2021,696.0
1368,Florida,2021-12-22,62264.0,293.46384046999464,2021,697.0
1369,Florida,2021-12-23,62347.0,293.85503761054144,2021,698.0
1370,Florida,2021-12-24,62347.0,293.85503761054144,2021,699.0
1371,Florida,2021-12-25,62347.0,293.85503761054144,2021,700.0
1372,Florida,2021-12-26,62347.0,293.85503761054144,2021,701.0
1373,Florida,2021-12-27,62389.0,294.0529927900953,2021,702.0
1374,Florida,2021-12-28,62390.0,294.0577060086561,2021,703.0
1375,Florida,2021-12-29,62390.0,294.0577060086561,2021,704.0
1376,Florida,2021-12-30,62480.0,294.4818956791286,2021,705.0
1377,Florida,2021-12-31,62504.0,294.59501292458793,2021,706.0
1378,New York,2020-03-01,0.0,0.0,2020,36.0
1379,New York,2020-03-02,0.0,0.0,2020,37.0
1380,New York,2020-03-03,0.0,0.0,2020,38.0
1381,New York,2020-03-04,0.0,0.0,2020,39.0
1382,New York,2020-03-05,0.0,0.0,2020,40.0
1383,New York,2020-03-06,0.0,0.0,2020,41.0
1384,New York,2020-03-07,0.0,0.0,2020,42.0
1385,New York,2020-03-08,0.0,0.0,2020,43.0
1386,New York,2020-03-09,0.0,0.0,2020,44.0
1387,New York,2020-03-10,0.0,0.0,2020,45.0
1388,New York,2020-03-11,0.0,0.0,2020,46.0
1389,New York,2020-03-12,0.0,0.0,2020,47.0
1390,New York,2020-03-13,0.0,0.0,2020,48.0
1391,New York,2020-03-14,2.0,0.01024860607427708,2020,49.0
1392,New York,2020-03-15,6.0,0.03074581822283124,2020,50.0
1393,New York,2020-03-16,10.0,0.0512430303713854,2020,51.0
1394,New York,2020-03-17,18.0,0.09223745466849372,2020,52.0
1395,New York,2020-03-18,32.0,0.16397769718843327,2020,53.0
1396,New York,2020-03-19,39.0,0.19984781844840305,2020,54.0
1397,New York,2020-03-20,68.0,0.3484526065254207,2020,55.0
1398,New York,2020-03-21,95.0,0.4868087885281613,2020,56.0
1399,New York,2020-03-22,142.0,0.7276510312736727,2020,57.0
1400,New York,2020-03-23,183.0,0.9377474557963528,2020,58.0
1401,New York,2020-03-24,264.0,1.3528160018045745,2020,59.0
1402,New York,2020-03-25,381.0,1.9523594571497838,2020,60.0
1403,New York,2020-03-26,502.0,2.572400124643547,2020,61.0
1404,New York,2020-03-27,645.0,3.3051754589543583,2020,62.0
1405,New York,2020-03-28,935.0,4.791223339724535,2020,63.0
1406,New York,2020-03-29,1180.0,6.046677583823477,2020,64.0
1407,New York,2020-03-30,1512.0,7.7479461921534725,2020,65.0
1408,New York,2020-03-31,1929.0,9.884780558640244,2020,66.0
1409,New York,2020-04-01,2415.0,12.375191834689574,2020,67.0
1410,New York,2020-04-02,2963.0,15.183309899041493,2020,68.0
1411,New York,2020-04-03,3716.0,19.041910086006816,2020,69.0
1412,New York,2020-04-04,4535.0,23.23871427342328,2020,70.0
1413,New York,2020-04-05,5335.0,27.33815670313411,2020,71.0
1414,New York,2020-04-06,6149.0,31.50933937536488,2020,72.0
1415,New York,2020-04-07,7185.0,36.81811732184041,2020,73.0
1416,New York,2020-04-08,8138.0,41.701578116233435,2020,74.0
1417,New York,2020-04-09,9166.0,46.969361638411854,2020,75.0
1418,New York,2020-04-10,10162.0,52.073167463401845,2020,76.0
1419,New York,2020-04-11,11159.0,57.18209759142897,2020,77.0
1420,New York,2020-04-12,12116.0,62.08605559797055,2020,78.0
1421,New York,2020-04-13,12998.0,66.60569087672674,2020,79.0
1422,New York,2020-04-14,14001.0,71.74536682297669,2020,80.0
1423,New York,2020-04-15,14937.0,76.54171446573837,2020,81.0
1424,New York,2020-04-16,15669.0,80.29270428892379,2020,82.0
1425,New York,2020-04-17,16473.0,84.41264393078318,2020,83.0
1426,New York,2020-04-18,17141.0,87.83567835959171,2020,84.0
1427,New York,2020-04-19,17793.0,91.17672393980604,2020,85.0
1428,New York,2020-04-20,18412.0,94.3486675197948,2020,86.0
1429,New York,2020-04-21,19040.0,97.5667298271178,2020,87.0
1430,New York,2020-04-22,19647.0,100.6771817706609,2020,88.0
1431,New York,2020-04-23,20212.0,103.57241298664417,2020,89.0
1432,New York,2020-04-24,20759.0,106.37540674795895,2020,90.0
1433,New York,2020-04-25,21326.0,109.2808865700165,2020,91.0
1434,New York,2020-04-26,21804.0,111.73030342176872,2020,92.0
1435,New York,2020-04-27,22267.0,114.10285572796387,2020,93.0
1436,New York,2020-04-28,22777.0,116.71625027690453,2020,94.0
1437,New York,2020-04-29,23287.0,119.32964482584518,2020,95.0
1438,New York,2020-04-30,23616.0,121.01554052506376,2020,96.0
1439,New York,2020-05-01,23841.0,122.16850870841994,2020,97.0
1440,New York,2020-05-02,24035.0,123.1626234976248,2020,98.0
1441,New York,2020-05-03,24576.0,125.93487144071676,2020,99.0
1442,New York,2020-05-04,24788.0,127.02122368459013,2020,100.0
1443,New York,2020-05-05,25028.0,128.2510564135034,2020,101.0
1444,New York,2020-05-06,25956.0,133.00640963196795,2020,102.0
1445,New York,2020-05-07,26206.0,134.28748539125257,2020,103.0
1446,New York,2020-05-08,26358.0,135.06637945289765,2020,104.0
1447,New York,2020-05-09,26584.0,136.22447193929094,2020,105.0
1448,New York,2020-05-10,26798.0,137.3210727892386,2020,106.0
1449,New York,2020-05-11,27003.0,138.371554911852,2020,107.0
1450,New York,2020-05-12,27282.0,139.80123545921364,2020,108.0
1451,New York,2020-05-13,27448.0,140.65186976337864,2020,109.0
1452,New York,2020-05-14,27617.0,141.51787697665506,2020,110.0
1453,New York,2020-05-15,27755.0,142.22503079578019,2020,111.0
1454,New York,2020-05-16,27953.0,143.2396427971336,2020,112.0
1455,New York,2020-05-17,28168.0,144.34136795011838,2020,113.0
1456,New York,2020-05-18,28302.0,145.02802455709497,2020,114.0
1457,New York,2020-05-19,28437.0,145.71980546710867,2020,115.0
1458,New York,2020-05-20,28540.0,146.24760867993393,2020,116.0
1459,New York,2020-05-21,28663.0,146.87789795350199,2020,117.0
1460,New York,2020-05-22,28802.0,147.59017607566423,2020,118.0
1461,New York,2020-05-23,28900.0,148.0923577733038,2020,119.0
1462,New York,2020-05-24,29046.0,148.84050601672604,2020,120.0
1463,New York,2020-05-25,29138.0,149.31194189614277,2020,121.0
1464,New York,2020-05-26,29241.0,149.83974510896806,2020,122.0
1465,New York,2020-05-27,29339.0,150.34192680660763,2020,123.0
1466,New York,2020-05-28,29438.0,150.84923280728435,2020,124.0
1467,New York,2020-05-29,29535.0,151.34629020188677,2020,125.0
1468,New York,2020-05-30,29612.0,151.74086153574643,2020,126.0
1469,New York,2020-05-31,29699.0,152.1866758999775,2020,127.0
1470,New York,2020-06-01,29766.0,152.53000420346578,2020,128.0
1471,New York,2020-06-02,29847.0,152.945072749474,2020,129.0
1472,New York,2020-06-03,29918.0,153.30889826511083,2020,130.0
1473,New York,2020-06-04,30011.0,153.78545844756474,2020,131.0
1474,New York,2020-06-05,30066.0,154.06729511460733,2020,132.0
1475,New York,2020-06-06,30123.0,154.35938038772423,2020,133.0
1476,New York,2020-06-07,30183.0,154.66683856995255,2020,134.0
1477,New York,2020-06-08,30239.0,154.95379954003232,2020,135.0
1478,New York,2020-06-09,30309.0,155.31250075263202,2020,136.0
1479,New York,2020-06-10,30376.0,155.6558290561203,2020,137.0
1480,New York,2020-06-11,30431.0,155.93766572316292,2020,138.0
1481,New York,2020-06-12,30511.0,156.347609966134,2020,139.0
1482,New York,2020-06-13,30565.0,156.62432233013948,2020,140.0
1483,New York,2020-06-14,30605.0,156.829294451625,2020,141.0
1484,New York,2020-06-15,30645.0,157.03426657311056,2020,142.0
1485,New York,2020-06-16,30683.0,157.2289900885218,2020,143.0
1486,New York,2020-06-17,30722.0,157.42883790697022,2020,144.0
1487,New York,2020-06-18,30767.0,157.65943154364146,2020,145.0
1488,New York,2020-06-19,30816.0,157.91052239246125,2020,146.0
1489,New York,2020-06-20,30839.0,158.02838136231543,2020,147.0
1490,New York,2020-06-21,30884.0,158.25897499898667,2020,148.0
1491,New York,2020-06-22,30934.0,158.5151901508436,2020,149.0
1492,New York,2020-06-23,30970.0,158.6996650601806,2020,150.0
1493,New York,2020-06-24,31001.0,158.8585184543319,2020,151.0
1494,New York,2020-06-25,31029.0,159.00199893937176,2020,152.0
1495,New York,2020-06-26,31075.0,159.23771687908012,2020,153.0
1496,New York,2020-06-27,31105.0,159.3914459701943,2020,154.0
1497,New York,2020-06-28,31137.0,159.5554236673827,2020,155.0
1498,New York,2020-06-29,31143.0,159.58616948560555,2020,156.0
1499,New York,2020-06-30,31776.0,162.82985330811425,2020,157.0
1500,New York,2020-07-01,31791.0,162.90671785367132,2020,158.0
1501,New York,2020-07-02,31814.0,163.0245768235255,2020,159.0
1502,New York,2020-07-03,31836.0,163.13731149034257,2020,160.0
1503,New York,2020-07-04,31860.0,163.26029476323387,2020,161.0
1504,New York,2020-07-05,31895.0,163.43964536953374,2020,162.0
1505,New York,2020-07-06,31911.0,163.52163421812796,2020,163.0
1506,New York,2020-07-07,31934.0,163.63949318798214,2020,164.0
1507,New York,2020-07-08,31945.0,163.69586052139067,2020,165.0
1508,New York,2020-07-09,31979.0,163.87008682465338,2020,166.0
1509,New York,2020-07-10,32004.0,163.99819440058184,2020,167.0
1510,New York,2020-07-11,32019.0,164.0750589461389,2020,168.0
1511,New York,2020-07-12,32029.0,164.1263019765103,2020,169.0
1512,New York,2020-07-13,32075.0,164.36201991621866,2020,170.0
1513,New York,2020-07-14,32092.0,164.44913306785003,2020,171.0
1514,New York,2020-07-15,32115.0,164.5669920377042,2020,172.0
1515,New York,2020-07-16,32133.0,164.6592294923727,2020,173.0
1516,New York,2020-07-17,32147.0,164.73096973489265,2020,174.0
1517,New York,2020-07-18,32167.0,164.83345579563542,2020,175.0
1518,New York,2020-07-19,32187.0,164.93594185637818,2020,176.0
1519,New York,2020-07-20,32203.0,165.0179307049724,2020,177.0
1520,New York,2020-07-21,32218.0,165.09479525052947,2020,178.0
1521,New York,2020-07-22,32228.0,165.14603828090085,2020,179.0
1522,New York,2020-07-23,32270.0,165.36125900846068,2020,180.0
1523,New York,2020-07-24,32278.0,165.4022534327578,2020,181.0
1524,New York,2020-07-25,32295.0,165.48936658438916,2020,182.0
1525,New York,2020-07-26,32305.0,165.54060961476054,2020,183.0
1526,New York,2020-07-27,32322.0,165.62772276639188,2020,184.0
1527,New York,2020-07-28,32333.0,165.68409009980041,2020,185.0
1528,New York,2020-07-29,32342.0,165.73020882713465,2020,186.0
1529,New York,2020-07-30,32362.0,165.83269488787744,2020,187.0
1530,New York,2020-07-31,32372.0,165.88393791824882,2020,188.0
1531,New York,2020-08-01,32390.0,165.9761753729173,2020,189.0
1532,New York,2020-08-02,32401.0,166.03254270632584,2020,190.0
1533,New York,2020-08-03,32413.0,166.0940343427715,2020,191.0
1534,New York,2020-08-04,32422.0,166.14015307010575,2020,192.0
1535,New York,2020-08-05,32431.0,166.18627179743999,2020,193.0
1536,New York,2020-08-06,32329.0,165.66359288765187,2020,194.0
1537,New York,2020-08-07,32336.0,165.69946300891183,2020,195.0
1538,New York,2020-08-08,32345.0,165.74558173624607,2020,196.0
1539,New York,2020-08-09,32354.0,165.79170046358033,2020,197.0
1540,New York,2020-08-10,32361.0,165.8275705848403,2020,198.0
1541,New York,2020-08-11,32372.0,165.88393791824882,2020,199.0
1542,New York,2020-08-12,32384.0,165.94542955469447,2020,200.0
1543,New York,2020-08-13,32399.0,166.02229410025157,2020,201.0
1544,New York,2020-08-14,32407.0,166.06328852454865,2020,202.0
1545,New York,2020-08-15,32414.0,166.09915864580864,2020,203.0
1546,New York,2020-08-16,32424.0,166.15040167618002,2020,204.0
1547,New York,2020-08-17,32435.0,166.20676900958856,2020,205.0
1548,New York,2020-08-18,32446.0,166.26313634299706,2020,206.0
1549,New York,2020-08-19,32451.0,166.28875785818275,2020,207.0
1550,New York,2020-08-20,32451.0,166.28875785818275,2020,208.0
1551,New York,2020-08-21,32456.0,166.31437937336847,2020,209.0
1552,New York,2020-08-22,32464.0,166.35537379766555,2020,210.0
1553,New York,2020-08-23,32482.0,166.44761125233404,2020,211.0
1554,New York,2020-08-24,32489.0,166.48348137359403,2020,212.0
1555,New York,2020-08-25,32495.0,166.51422719181684,2020,213.0
1556,New York,2020-08-26,32499.0,166.5347244039654,2020,214.0
1557,New York,2020-08-27,32507.0,166.57571882826252,2020,215.0
1558,New York,2020-08-28,32515.0,166.61671325255963,2020,216.0
1559,New York,2020-08-29,32522.0,166.6525833738196,2020,217.0
1560,New York,2020-08-30,32534.0,166.71407501026525,2020,218.0
1561,New York,2020-08-31,32541.0,166.74994513152524,2020,219.0
1562,New York,2020-09-01,32551.0,166.80118816189662,2020,220.0
1563,New York,2020-09-02,32559.0,166.84218258619373,2020,221.0
1564,New York,2020-09-03,32567.0,166.88317701049084,2020,222.0
1565,New York,2020-09-04,32573.0,166.91392282871365,2020,223.0
1566,New York,2020-09-05,32579.0,166.9446686469365,2020,224.0
1567,New York,2020-09-06,32585.0,166.97541446515933,2020,225.0
1568,New York,2020-09-07,32600.0,167.0522790107164,2020,226.0
1569,New York,2020-09-08,32612.0,167.11377064716206,2020,227.0
1570,New York,2020-09-09,32611.0,167.10864634412494,2020,228.0
1571,New York,2020-09-10,32618.0,167.1445164653849,2020,229.0
1572,New York,2020-09-11,32619.0,167.14964076842205,2020,230.0
1573,New York,2020-09-12,32625.0,167.18038658664486,2020,231.0
1574,New York,2020-09-13,32629.0,167.20088379879343,2020,232.0
1575,New York,2020-09-14,32639.0,167.2521268291648,2020,233.0
1576,New York,2020-09-15,32655.0,167.33411567775903,2020,234.0
1577,New York,2020-09-16,32662.0,167.369985799019,2020,235.0
1578,New York,2020-09-17,32669.0,167.40585592027895,2020,236.0
1579,New York,2020-09-18,32682.0,167.47247185976175,2020,237.0
1580,New York,2020-09-19,32679.0,167.45709895065036,2020,238.0
1581,New York,2020-09-20,32686.0,167.49296907191032,2020,239.0
1582,New York,2020-09-21,32691.0,167.518590587096,2020,240.0
1583,New York,2020-09-22,32690.0,167.51346628405886,2020,241.0
1584,New York,2020-09-23,32691.0,167.518590587096,2020,242.0
1585,New York,2020-09-24,32696.0,167.5442121022817,2020,243.0
1586,New York,2020-09-25,32708.0,167.60570373872736,2020,244.0
1587,New York,2020-09-26,32713.0,167.63132525391305,2020,245.0
1588,New York,2020-09-27,32722.0,167.6774439812473,2020,246.0
1589,New York,2020-09-28,32737.0,167.75430852680438,2020,247.0
1590,New York,2020-09-29,32743.0,167.78505434502722,2020,248.0
1591,New York,2020-09-30,32757.0,167.85679458754714,2020,249.0
1592,New York,2020-10-01,32768.0,167.91316192095567,2020,250.0
1593,New York,2020-10-02,32789.0,168.02077228473559,2020,251.0
1594,New York,2020-10-03,32794.0,168.04639379992128,2020,252.0
1595,New York,2020-10-04,32813.0,168.14375555762692,2020,253.0
1596,New York,2020-10-05,32827.0,168.21549580014684,2020,254.0
1597,New York,2020-10-06,32836.0,168.2616145274811,2020,255.0
1598,New York,2020-10-07,32850.0,168.33335477000105,2020,256.0
1599,New York,2020-10-08,32859.0,168.37947349733528,2020,257.0
1600,New York,2020-10-09,32867.0,168.4204679216324,2020,258.0
1601,New York,2020-10-10,32875.0,168.4614623459295,2020,259.0
1602,New York,2020-10-11,32879.0,168.48195955807805,2020,260.0
1603,New York,2020-10-12,32896.0,168.56907270970942,2020,261.0
1604,New York,2020-10-13,32905.0,168.61519143704365,2020,262.0
1605,New York,2020-10-14,32916.0,168.67155877045218,2020,263.0
1606,New York,2020-10-15,32935.0,168.76892052815782,2020,264.0
1607,New York,2020-10-16,32944.0,168.81503925549205,2020,265.0
1608,New York,2020-10-17,32959.0,168.89190380104915,2020,266.0
1609,New York,2020-10-18,32972.0,168.95851974053195,2020,267.0
1610,New York,2020-10-19,32990.0,169.05075719520045,2020,268.0
1611,New York,2020-10-20,32998.0,169.09175161949753,2020,269.0
1612,New York,2020-10-21,33005.0,169.12762174075752,2020,270.0
1613,New York,2020-10-22,33022.0,169.21473489238886,2020,271.0
1614,New York,2020-10-23,33038.0,169.29672374098308,2020,272.0
1615,New York,2020-10-24,33049.0,169.3530910743916,2020,273.0
1616,New York,2020-10-25,33059.0,169.404334104763,2020,274.0
1617,New York,2020-10-26,33073.0,169.47607434728295,2020,275.0
1618,New York,2020-10-27,33092.0,169.57343610498856,2020,276.0
1619,New York,2020-10-28,33107.0,169.65030065054563,2020,277.0
1620,New York,2020-10-29,33128.0,169.75791101432554,2020,278.0
1621,New York,2020-10-30,33143.0,169.83477555988264,2020,279.0
1622,New York,2020-10-31,33152.0,169.88089428721688,2020,280.0
1623,New York,2020-11-01,33174.0,169.99362895403394,2020,281.0
1624,New York,2020-11-02,33187.0,170.06024489351674,2020,282.0
1625,New York,2020-11-03,33198.0,170.11661222692524,2020,283.0
1626,New York,2020-11-04,33222.0,170.23959549981657,2020,284.0
1627,New York,2020-11-05,33247.0,170.36770307574503,2020,285.0
1628,New York,2020-11-06,33267.0,170.47018913648782,2020,286.0
1629,New York,2020-11-07,33287.0,170.57267519723058,2020,287.0
1630,New York,2020-11-08,33314.0,170.71103137923333,2020,288.0
1631,New York,2020-11-09,33343.0,170.85963616731033,2020,289.0
1632,New York,2020-11-10,33373.0,171.0133652584245,2020,290.0
1633,New York,2020-11-11,33398.0,171.14147283435295,2020,291.0
1634,New York,2020-11-12,33424.0,171.27470471331856,2020,292.0
1635,New York,2020-11-13,33452.0,171.41818519835843,2020,293.0
1636,New York,2020-11-14,33477.0,171.5462927742869,2020,294.0
1637,New York,2020-11-15,33508.0,171.7051461684382,2020,295.0
1638,New York,2020-11-16,33540.0,171.86912386562662,2020,296.0
1639,New York,2020-11-17,33576.0,172.05359877496363,2020,297.0
1640,New York,2020-11-18,33607.0,172.21245216911493,2020,298.0
1641,New York,2020-11-19,33648.0,172.4225485936376,2020,299.0
1642,New York,2020-11-20,33696.0,172.66851513942024,2020,300.0
1643,New York,2020-11-21,33737.0,172.8786115639429,2020,301.0
1644,New York,2020-11-22,33767.0,173.03234065505708,2020,302.0
1645,New York,2020-11-23,33804.0,173.22193986743122,2020,303.0
1646,New York,2020-11-24,33847.0,173.44228489802816,2020,304.0
1647,New York,2020-11-25,33890.0,173.6626299286251,2020,305.0
1648,New York,2020-11-26,33959.0,174.01620683818768,2020,306.0
1649,New York,2020-11-27,34004.0,174.2468004748589,2020,307.0
1650,New York,2020-11-28,34049.0,174.47739411153015,2020,308.0
1651,New York,2020-11-29,34101.0,174.74385786946135,2020,309.0
1652,New York,2020-11-30,34150.0,174.99494871828114,2020,310.0
1653,New York,2020-12-01,34222.0,175.3638985369551,2020,311.0
1654,New York,2020-12-02,34286.0,175.691853931332,2020,312.0
1655,New York,2020-12-03,34346.0,175.9993121135603,2020,313.0
1656,New York,2020-12-04,34409.0,176.32214320490002,2020,314.0
1657,New York,2020-12-05,34488.0,176.72696314483397,2020,315.0
1658,New York,2020-12-06,34552.0,177.05491853921083,2020,316.0
1659,New York,2020-12-07,34637.0,177.4904842973676,2020,317.0
1660,New York,2020-12-08,34723.0,177.93117435856152,2020,318.0
1661,New York,2020-12-09,34799.0,178.32062138938406,2020,319.0
1662,New York,2020-12-10,34884.0,178.75618714754083,2020,320.0
1663,New York,2020-12-11,34983.0,179.26349314821755,2020,321.0
1664,New York,2020-12-12,35074.0,179.72980472459716,2020,322.0
1665,New York,2020-12-13,35198.0,180.36521830120233,2020,323.0
1666,New York,2020-12-14,35288.0,180.8264055745448,2020,324.0
1667,New York,2020-12-15,35425.0,181.52843509063277,2020,325.0
1668,New York,2020-12-16,35522.0,182.02549248523522,2020,326.0
1669,New York,2020-12-17,35647.0,182.66603036487754,2020,327.0
1670,New York,2020-12-18,35775.0,183.32194115363126,2020,328.0
1671,New York,2020-12-19,35897.0,183.94710612416216,2020,329.0
1672,New York,2020-12-20,36017.0,184.5620224886188,2020,330.0
1673,New York,2020-12-21,36147.0,185.2281818834468,2020,331.0
1674,New York,2020-12-22,36300.0,186.012200248129,2020,332.0
1675,New York,2020-12-23,36454.0,186.80134291584832,2020,333.0
1676,New York,2020-12-24,36604.0,187.56998837141913,2020,334.0
1677,New York,2020-12-25,36739.0,188.26176928143283,2020,335.0
1678,New York,2020-12-26,36870.0,188.93305297929797,2020,336.0
1679,New York,2020-12-27,37000.0,189.59921237412598,2020,337.0
1680,New York,2020-12-28,37118.0,190.20388013250832,2020,338.0
1681,New York,2020-12-29,37256.0,190.91103395163344,2020,339.0
1682,New York,2020-12-30,37412.0,191.71042522542706,2020,340.0
1683,New York,2020-12-31,37557.0,192.45344916581215,2020,341.0
1684,New York,2021-01-01,37733.0,193.35532650034853,2021,342.0
1685,New York,2021-01-02,37854.0,193.97536716784228,2021,343.0
1686,New York,2021-01-03,38001.0,194.72863971430166,2021,344.0
1687,New York,2021-01-04,38167.0,195.57927401846666,2021,345.0
1688,New York,2021-01-05,38315.0,196.33767086796317,2021,346.0
1689,New York,2021-01-06,38486.0,197.21392668731386,2021,347.0
1690,New York,2021-01-07,38683.0,198.22341438563015,2021,348.0
1691,New York,2021-01-08,38846.0,199.05867578068373,2021,349.0
1692,New York,2021-01-09,39041.0,200.05791487292575,2021,350.0
1693,New York,2021-01-10,39208.0,200.91367348012787,2021,351.0
1694,New York,2021-01-11,39404.0,201.91803687540704,2021,352.0
1695,New York,2021-01-12,39588.0,202.86090863424053,2021,353.0
1696,New York,2021-01-13,39760.0,203.74228875662834,2021,354.0
1697,New York,2021-01-14,39997.0,204.9567485764302,2021,355.0
1698,New York,2021-01-15,40203.0,206.0123550020807,2021,356.0
1699,New York,2021-01-16,40376.0,206.8988594275057,2021,357.0
1700,New York,2021-01-17,40570.0,207.89297421671057,2021,358.0
1701,New York,2021-01-18,40753.0,208.8307216725069,2021,359.0
1702,New York,2021-01-19,40933.0,209.75309621919186,2021,360.0
1703,New York,2021-01-20,41148.0,210.85482137217664,2021,361.0
1704,New York,2021-01-21,41348.0,211.87968197960436,2021,362.0
1705,New York,2021-01-22,41530.0,212.81230513236358,2021,363.0
1706,New York,2021-01-23,41694.0,213.65269083045428,2021,364.0
1707,New York,2021-01-24,41889.0,214.6519299226963,2021,365.0
1708,New York,2021-01-25,42090.0,215.68191483316116,2021,366.0
1709,New York,2021-01-26,42273.0,216.6196622889575,2021,367.0
1710,New York,2021-01-27,42434.0,217.4446750779368,2021,368.0
1711,New York,2021-01-28,42639.0,218.4951572005502,2021,369.0
1712,New York,2021-01-29,42825.0,219.44827756545797,2021,370.0
1713,New York,2021-01-30,42996.0,220.32453338480866,2021,371.0
1714,New York,2021-01-31,43178.0,221.25715653756788,2021,372.0
1715,New York,2021-02-01,43354.0,222.15903387210426,2021,373.0
1716,New York,2021-02-02,43524.0,223.03016538841783,2021,374.0
1717,New York,2021-02-03,43687.0,223.8654267834714,2021,375.0
1718,New York,2021-02-04,43842.0,224.65969375422787,2021,376.0
1719,New York,2021-02-05,44012.0,225.5308252705414,2021,377.0
1720,New York,2021-02-06,44210.0,226.54543727189485,2021,378.0
1721,New York,2021-02-07,44387.0,227.45243890946838,2021,379.0
1722,New York,2021-02-08,44512.0,228.09297678911068,2021,380.0
1723,New York,2021-02-09,44683.0,228.96923260846137,2021,381.0
1724,New York,2021-02-10,44851.0,229.83011551870067,2021,382.0
1725,New York,2021-02-11,44992.0,230.55264224693718,2021,383.0
1726,New York,2021-02-12,45138.0,231.30079049035942,2021,384.0
1727,New York,2021-02-13,45295.0,232.10530606719016,2021,385.0
1728,New York,2021-02-14,45431.0,232.802211280241,2021,386.0
1729,New York,2021-02-15,45552.0,233.42225194773476,2021,387.0
1730,New York,2021-02-16,45683.0,234.09353564559993,2021,388.0
1731,New York,2021-02-17,45807.0,234.7289492222051,2021,389.0
1732,New York,2021-02-18,45957.0,235.49759467777588,2021,390.0
1733,New York,2021-02-19,46119.0,236.32773176979234,2021,391.0
